Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cianté Downs,34,4,9,.444,4,9,.444,0,0,,3,4,.750,0,1,1,2,1,0,1,4,11,6.0
Katlyn Manuel,33,5,11,.455,5,11,.455,0,0,,7,8,.875,4,7,11,0,0,0,1,0,17,14.8
Jakayla Johnson,28,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,1,2,3,6,1,0,3,3,13,8.9
Meloney Thames,27,3,11,.273,1,3,.333,2,8,.250,0,0,,1,1,2,1,0,0,3,3,8,-1.0
Sakyia White,15,3,5,.600,3,5,.600,0,0,,0,0,,4,4,8,0,0,0,1,2,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Walker,23,1,4,.250,1,4,.250,0,0,,0,0,,1,7,8,0,1,0,1,2,2,1.6
Nya Valentine,21,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,2,1,3,-0.5
Brikayla Gray,17,0,6,.000,0,6,.000,0,0,,1,2,.500,3,5,8,1,1,0,1,1,1,0.3
Ashja Leake,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,18,47,.383,4,15,.267,13,16,.813,14,29,43,11,4,0,13,16,61,
