Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.323,.323,.355,.000,4.8,7.4,5.8,9.1,4.7,0.0,8.8,44.8,67,83,
Cara McCormack,34,.000,.000,.250,.000,5.6,13.0,8.5,5.9,3.6,0.0,20.0,7.7,24,82,
Chloe Hodges,32,.444,.444,.444,.000,6.0,18.7,10.9,15.5,9.8,0.0,18.2,18.3,84,66,
Grace O'Neill,30,.875,.875,.500,.000,3.2,9.9,5.8,41.9,0.0,0.0,0.0,7.1,190,91,
Deja Evans,25,.063,.000,.000,.286,7.7,6.0,7.0,16.1,0.0,16.1,0.0,16.7,38,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,22,.417,.417,.333,.000,4.4,20.5,10.7,0.0,0.0,0.0,0.0,14.6,94,87,
Iriona Gravley,12,1.000,1.000,.000,.000,15.5,12.0,14.1,24.1,10.1,16.3,60.0,21.4,72,61,
Molly Lavin,5,.500,.500,.000,.000,0.0,27.3,10.7,58.3,0.0,0.0,33.3,29.1,75,83,
School Totals,200,.356,.354,.308,.031,28.6,63.0,42.0,65.0,18.8,15.0,13.2,100.0,73.4,78.1,
