Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,38,.659,.591,.364,.364,0.0,5.9,3.0,24.5,3.2,0.0,28.2,23.2,114,99,
Destiny Howell,37,.426,.395,.421,.105,6.3,14.9,10.7,20.9,3.2,2.9,16.8,31.5,98,92,
Nile Miller,27,.629,.714,.000,.286,17.6,8.3,12.8,0.0,2.3,0.0,33.7,21.9,87,99,
Zennia Thomas,22,.457,.400,.000,.200,5.3,15.1,10.3,9.1,2.7,9.8,0.0,24.2,123,89,
Tyana Walker,20,.583,.583,.167,.000,28.8,10.9,19.6,18.5,2.9,0.0,0.0,14.4,162,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiya Creek,24,.500,.500,1.000,.000,4.9,14.0,9.6,0.0,0.0,0.0,25.0,8.3,92,101,
Janyah Bohanon,15,.333,.333,.000,.000,8.1,30.5,19.6,0.0,0.0,7.4,0.0,20.2,94,87,
Vanessa Blake,9,1.000,1.000,.000,.000,0.0,12.7,6.5,0.0,0.0,0.0,0.0,5.6,200,100,
Marissa Steel,6,,,,,19.6,0.0,9.5,0.0,10.0,0.0,,0.0,227,87,
Nyla Cooper,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.517,.492,.254,.159,44.1,61.1,52.9,44.4,11.9,10.8,17.1,100.0,104.5,89.6,
