Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,39,2,5,.400,2,4,.500,0,1,.000,0,0,,3,13,16,3,0,1,5,3,4,3.9
Lexi Donarski,37,6,13,.462,3,6,.500,3,7,.429,0,0,,0,1,1,2,2,0,0,0,15,12.0
Reniya Kelly,34,7,14,.500,5,12,.417,2,2,1.000,4,4,1.000,1,1,2,2,2,0,2,2,20,14.6
Maria Gakdeng,22,4,8,.500,4,8,.500,0,0,,0,0,,1,1,2,2,1,1,2,2,8,5.3
Indya Nivar,21,3,6,.500,2,3,.667,1,3,.333,0,0,,2,3,5,2,2,0,2,3,7,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,21,0,5,.000,0,1,.000,0,4,.000,5,8,.625,0,0,0,2,2,0,0,0,5,3.7
Grace Townsend,21,3,6,.500,3,6,.500,0,0,,2,4,.500,1,2,3,2,0,0,2,3,8,3.7
Ciera Toomey,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Blanca Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,58,.431,19,41,.463,6,17,.353,11,16,.688,8,21,29,15,9,2,14,14,67,
