Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Beattie,30,5,10,.500,3,4,.750,2,6,.333,0,0,,1,2,3,5,0,0,0,1,12,11.4
Sophie Glancey,28,8,18,.444,6,14,.429,2,4,.500,0,0,,3,5,8,2,0,0,2,0,18,11.6
Taylor Feldman,27,8,10,.800,3,4,.750,5,6,.833,0,0,,0,0,0,5,1,0,0,2,21,20.9
Nyah Moran,25,4,7,.571,1,3,.333,3,4,.750,0,0,,1,1,2,5,0,0,1,3,11,10.0
Olivia Moran,23,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,3,4,7,4,0,0,1,2,11,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,20,3,5,.600,2,4,.500,1,1,1.000,1,1,1.000,1,5,6,0,1,0,1,1,8,7.5
Allie Cummins,20,5,8,.625,2,2,1.000,3,6,.500,2,2,1.000,2,1,3,2,0,0,1,0,15,13.5
Ava Schmidt,13,0,3,.000,0,0,,0,3,.000,0,0,,0,7,7,0,0,0,0,2,0,-0.8
Audrey Taylor,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1
Ceren Oturakci,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,71,.507,19,37,.514,17,34,.500,7,7,1.000,11,26,37,24,2,0,7,12,96,
