Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kace Urlacher,31,1,4,.250,0,0,,1,4,.250,0,0,,2,1,3,1,1,0,2,3,3,0.8
Aiyanna Culver,30,6,20,.300,6,10,.600,0,10,.000,1,2,.500,2,3,5,4,1,0,3,4,13,2.5
Josie Hill,27,9,17,.529,8,15,.533,1,2,.500,1,2,.500,0,2,2,0,1,0,1,5,20,9.9
Hailey Hohenecker,27,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,0,2,0,0,0,5,4.3
Evangelina Parrish,23,0,4,.000,0,4,.000,0,0,,0,0,,1,6,7,2,2,0,1,2,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tania Allen,14,2,6,.333,1,4,.250,1,2,.500,1,3,.333,2,3,5,0,0,1,3,3,6,0.6
Asha Walker,12,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,4,4,0,0,1,1,5,5,1.2
Kyara Champagne,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,1,0,-0.1
Tally Williams,9,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,2,1,0,0,0,0,1.6
Marisa Gant,8,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.8
Kayla Mount,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Keona McGee,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,1.0
School Totals,200,22,72,.306,17,45,.378,5,27,.185,3,7,.429,11,24,35,10,11,2,12,23,52,
