Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,37,5,7,.714,5,6,.833,0,1,.000,3,3,1.000,2,4,6,1,2,0,3,3,13,11.2
Maddie Rice,30,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,2,3,5,1,0,0,2,4,4,-1.1
Sophie Baydanov,26,0,3,.000,0,0,,0,3,.000,0,0,,2,0,2,0,2,0,1,2,0,-0.5
Tasha Lima,25,0,3,.000,0,3,.000,0,0,,2,4,.500,2,1,3,1,0,0,2,2,2,-1.3
Rayne Durant,24,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,5,6,0,0,1,2,1,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Lindsey,32,7,16,.438,7,14,.500,0,2,.000,1,2,.500,0,4,4,2,0,0,3,1,15,5.4
Alex Gitchenko,26,0,3,.000,0,1,.000,0,2,.000,0,0,,3,4,7,0,1,0,2,2,0,-0.6
Jennah Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,15,45,.333,15,32,.469,0,13,.000,9,13,.692,12,21,33,5,5,1,16,15,39,
