Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zsofia Telegdy,38,.726,.688,.125,.250,4.3,20.7,14.0,16.8,0.0,0.0,25.3,17.6,109,68,
Josie Gilvin,36,.273,.273,.545,.000,4.4,24.4,16.2,7.5,3.2,3.8,15.4,19.8,54,60,
Alexis Mead,31,.447,.375,.500,.250,5.2,14.5,10.7,27.8,0.0,0.0,40.3,27.0,63,71,
Acacia Hayes,25,.167,.167,.167,.000,0.0,0.0,0.0,19.7,2.3,0.0,25.0,17.9,38,72,
Destiny Salary,21,.435,.400,.000,.800,0.0,15.7,9.3,0.0,5.4,0.0,37.2,28.2,54,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,15,1.154,1.500,1.000,2.000,0.0,0.0,0.0,64.1,3.9,0.0,0.0,14.1,234,68,
Caleigh-Rose West,13,.506,.333,.000,.667,0.0,33.6,19.8,0.0,0.0,0.0,20.5,20.5,86,64,
Salma Khedr,11,.508,.500,.000,1.000,0.0,20.2,11.9,25.3,0.0,0.0,25.8,19.6,84,68,
Mya Pratcher,10,.000,.000,1.000,.000,31.3,21.8,25.7,0.0,0.0,0.0,0.0,5.4,77,68,
School Totals,200,.476,.424,.326,.348,20.0,83.3,57.4,66.7,8.7,3.4,26.2,100.0,73.9,63.8,
