Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,41,.838,.813,.125,.250,0.0,15.8,7.9,0.0,1.4,4.2,36.0,18.0,95,82,
Aiyanna Culver,39,.377,.333,.333,.222,6.6,10.0,8.3,30.6,4.6,0.0,20.2,33.8,75,78,
Kace Urlacher,38,.506,.333,.500,.667,6.9,17.1,12.0,30.5,6.3,0.0,20.5,13.7,109,70,
Evangelina Parrish,36,.586,.591,.182,.182,3.6,21.6,12.6,0.0,0.0,0.0,0.0,17.6,122,84,
Hailey Hohenecker,9,.500,.500,.500,.000,0.0,14.5,7.2,0.0,0.0,0.0,0.0,11.9,103,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tania Allen,19,.500,.500,.000,.000,6.9,6.9,6.9,22.7,0.0,9.3,33.3,16.9,80,87,
Marisa Gant,13,.000,.000,.667,.000,0.0,9.9,4.9,0.0,0.0,0.0,25.0,16.2,0,87,
Asha Walker,12,.000,.000,.600,.000,0.0,21.0,10.5,0.0,0.0,0.0,16.7,25.9,0,83,
Tally Williams,9,.750,.750,.000,.000,28.6,0.0,14.3,45.7,0.0,0.0,20.0,29.4,121,93,
Kyara Champagne,6,,,,,0.0,20.4,10.2,27.5,0.0,0.0,,0.0,208,84,
Kayla Mount,4,.000,.000,.000,.000,30.6,0.0,15.3,0.0,0.0,0.0,0.0,25.1,28,92,
School Totals,225,.466,.429,.286,.190,25.7,71.4,48.6,57.7,10.5,7.7,19.8,100.0,84.2,77.6,
