Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,23,5,5,1.000,1,1,1.000,4,4,1.000,3,4,.750,0,10,10,4,3,0,1,2,17,22.1
Jaila Lee,20,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,0,1,1,0,1,0,1,1,11,9.0
Nia Howard,20,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,2,0,0,1,1,4,2.7
Khalis Cain,15,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,1,3,1,4,1.2
Nya Smith,14,0,6,.000,0,4,.000,0,2,.000,2,4,.500,2,1,3,0,2,0,3,2,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Boyle,17,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,4,1,0,0,0,3,6.4
Tasia Johnson,15,3,6,.500,1,3,.333,2,3,.667,0,0,,0,3,3,5,2,0,0,1,8,11.0
Nasia Powell,15,2,5,.400,2,2,1.000,0,3,.000,4,6,.667,1,0,1,1,2,0,0,0,8,7.9
Makiah Asidanya,13,5,7,.714,3,4,.750,2,3,.667,6,6,1.000,0,3,3,1,0,0,1,2,18,14.9
Joelle Davis,12,1,6,.167,1,1,1.000,0,5,.000,0,0,,1,1,2,1,0,0,0,0,2,-0.1
Jailah Clark-Jones,11,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,0,0,0,4,6.0
Kristina Rakotobe,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,4,5,0,0,1,2,2,2,0.4
Ayanna Jackson,8,2,2,1.000,1,1,1.000,1,1,1.000,3,4,.750,1,1,2,0,0,0,0,1,8,7.6
Yacine N'Diaye,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,29,56,.518,18,31,.581,11,25,.440,22,28,.786,8,34,42,19,12,3,12,13,91,
