Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,15,4,5,.800,3,4,.750,1,1,1.000,4,4,1.000,1,4,5,2,1,0,4,2,13,10.6
Julianna Almeida,15,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,1,2,0,2,2,8,7.3
Kyah Smith,14,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,5,3,0,2,2,6,7.0
Maren Louridas,12,2,3,.667,0,0,,2,3,.667,1,2,.500,1,2,3,4,1,0,0,1,7,10.0
Kate Samson,10,5,7,.714,5,7,.714,0,0,,0,0,,2,2,4,1,0,0,0,0,10,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saran Moschella,22,9,13,.692,4,5,.800,5,8,.625,2,2,1.000,2,5,7,1,1,2,1,2,25,23.7
Lizzie Holder,21,2,6,.333,2,5,.400,0,1,.000,0,1,.000,0,6,6,2,0,2,1,3,4,2.6
Mary Gibbons,18,3,9,.333,2,5,.400,1,4,.250,0,0,,0,0,0,2,2,1,1,3,7,3.8
Morgan Demos,16,2,4,.500,2,4,.500,0,0,,3,4,.750,2,2,4,1,2,1,0,0,7,10.0
Nia Henley,15,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,1,2,1,2,0,3,1,5,3.3
Kelli Giuliani,15,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,3,4,3,0,0,0,3,2,1.7
Morgan Blackford,14,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,1,1,2,2,0,0,1,3,3.5
Toni Papahronis,13,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,2,2,1,3,0,1,1,6,7.6
School Totals,200,39,73,.534,30,48,.625,9,25,.360,16,20,.800,11,31,42,26,19,6,15,21,103,
