Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,35,.411,.409,.182,.455,7.5,17.6,12.8,6.1,3.5,0.0,18.5,24.8,81,113,
Tymberlin Criswell,33,.707,.625,.625,.500,0.0,11.4,5.9,0.0,1.9,0.0,17.0,19.4,127,121,
Annukka Willstedt,31,.318,.318,.455,.000,17.3,8.1,12.6,27.2,2.0,0.0,26.7,26.5,73,122,
Mireia Aguado,27,.466,.462,.231,.154,0.0,14.0,7.2,32.0,4.6,3.8,6.7,30.2,106,112,
Bruna Anguera,19,1.000,1.000,.000,.000,21.4,6.7,13.8,0.0,0.0,5.5,25.0,11.6,149,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,23,.750,.750,.000,.000,5.7,5.4,5.5,0.0,2.6,13.2,0.0,9.3,160,118,
Samora Watson,15,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.9,23,131,
Jaeda Whitner,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,132,
Naiya Carney,5,.000,.000,.000,.000,0.0,25.5,13.2,0.0,12.5,0.0,0.0,11.1,0,88,
Nabaweeyah McGill,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.474,.455,.327,.236,33.3,50.0,41.9,34.8,12.3,12.8,17.5,100.0,89.2,116.9,
