Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,38,.394,.286,.000,1.714,21.5,16.6,18.8,0.0,1.4,6.2,7.5,16.2,97,86,
Kyla Bryant,38,.432,.458,.250,.333,3.1,7.2,5.4,28.9,1.4,0.0,26.7,23.2,76,95,
Aysia Hinton,27,.563,.563,.750,.000,0.0,6.7,3.8,0.0,1.9,0.0,11.1,15.4,104,95,
Dianna Blake,25,.583,.583,.167,.000,4.7,10.8,8.2,0.0,2.1,3.1,25.0,14.9,89,90,
Shakiria Foster,24,.334,.286,.214,.143,0.0,7.7,4.3,12.8,6.6,0.0,16.8,35.3,64,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Coleman,18,.504,.500,.600,.400,0.0,5.2,2.9,14.8,3.0,4.5,33.8,23.6,72,92,
Victoria Morris,14,.000,.000,.000,.000,0.0,6.6,3.7,28.8,3.7,0.0,80.0,16.8,18,90,
Jada Tiggett,8,.333,.333,.333,.000,0.0,11.8,6.7,0.0,0.0,10.2,0.0,18.2,75,91,
Bradyn Griffin,4,,,,,0.0,25.3,14.2,0.0,0.0,0.0,,0.0,,84,
Jada Creech,4,.526,,,,0.0,0.0,0.0,0.0,14.6,0.0,53.2,24.7,53,66,
Laila Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,44.8,,0.0,,96,
School Totals,200,.429,.411,.304,.393,26.5,47.7,38.5,40.0,13.0,13.7,23.1,100.0,74.0,87.0,
