Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Kubek,36,6,12,.500,5,8,.625,1,4,.250,3,4,.750,4,0,4,1,0,2,0,1,16,14.1
Shyanne Sellers,31,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,4,4,6,0,1,2,1,8,7.6
Kaylene Smikle,26,5,10,.500,3,7,.429,2,3,.667,10,10,1.000,1,4,5,0,2,1,4,2,22,16.8
Sarah Te-Biasu,20,2,8,.250,0,3,.000,2,5,.400,0,0,,0,0,0,0,0,0,2,2,6,-1.6
Christina Dalce,20,4,7,.571,4,7,.571,0,0,,2,4,.500,2,5,7,0,0,2,2,3,10,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bri McDaniel,31,6,9,.667,5,8,.625,1,1,1.000,0,0,,1,2,3,6,1,0,2,1,13,13.2
Saylor Poffenbarger,27,2,3,.667,1,2,.500,1,1,1.000,4,4,1.000,2,7,9,4,0,1,3,2,9,10.9
Mir McLean,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Amari DeBerry,2,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,20,43,.465,8,16,.500,20,24,.833,12,23,35,17,3,7,15,12,84,
