Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,36,.774,.808,.154,.615,3.6,32.9,18.9,37.7,3.3,0.0,15.4,28.7,139,93,
Katie Hill,33,.776,.833,.333,.833,7.8,0.0,3.7,30.0,3.5,0.0,19.6,16.2,144,111,
Addie Budnik,31,.470,.385,.769,.308,8.5,7.7,8.1,16.5,0.0,3.0,6.3,27.1,111,114,
Rachel Ullstrom,27,.555,.500,.538,.231,4.8,4.4,4.6,0.0,0.0,0.0,0.0,28.0,119,116,
Ally Sweeney,26,.700,.800,.600,.600,4.9,0.0,2.3,12.5,2.2,0.0,13.7,14.6,127,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,19,,,,,0.0,12.7,6.6,14.9,3.2,0.0,,0.0,231,104,
Faith Alston,14,.250,.250,.750,.000,9.3,17.0,13.3,11.1,0.0,0.0,0.0,15.2,86,110,
Anna Camden,8,.000,.000,.500,.000,0.0,15.7,8.2,0.0,7.8,0.0,0.0,14.0,0,93,
Samantha Dewey,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,138,118,
Steph Ouderkirk,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0,119,
School Totals,200,.593,.568,.508,.390,25.8,52.9,40.0,69.0,10.3,2.3,9.1,100.0,122.1,105.9,
