Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khamil Pierre,36,.451,.420,.080,.320,15.8,10.1,13.6,0.0,1.6,0.0,0.0,37.9,118,135,
Mikayla Blakes,34,.653,.571,.143,.429,6.8,10.8,8.3,19.1,5.1,0.0,15.3,28.0,128,127,
Iyana Moore,33,.391,.313,.500,.250,3.4,10.9,6.3,6.1,1.7,0.0,31.1,18.5,69,135,
Jordyn Oliver,30,.256,.000,.000,2.000,3.8,6.1,4.7,24.2,7.6,3.3,61.5,7.8,55,120,
Jane Nwaba,18,.169,.000,.250,1.000,12.5,10.0,11.5,0.0,0.0,0.0,14.8,17.8,51,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justine Pissott,13,.690,.000,1.000,4.000,25.6,13.6,20.9,13.6,0.0,0.0,52.1,20.6,90,138,
Leilani Kapinus,13,,,,,8.9,14.1,10.9,0.0,0.0,0.0,100.0,3.7,31,138,
Madison Greene,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,7.7,0,131,
Aiyana Mitchell,10,1.000,1.000,.000,.000,0.0,55.2,21.3,0.0,0.0,10.1,0.0,9.7,200,121,
School Totals,200,.476,.404,.193,.456,42.9,59.1,49.1,36.4,14.3,5.0,17.8,100.0,94.3,124.3,
