Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,39,4,15,.267,2,10,.200,2,5,.400,2,2,1.000,2,1,3,2,3,0,3,0,12,6.2
Sara Wohlgemuth,37,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,2,2,0,3,3,4,-0.3
Katie Criswell,33,7,19,.368,6,14,.429,1,5,.200,0,0,,1,3,4,0,1,0,3,2,15,3.3
Jazzy Klinge,29,2,4,.500,2,3,.667,0,1,.000,3,4,.750,2,5,7,2,1,1,0,5,7,8.6
India Howard,23,3,11,.273,3,11,.273,0,0,,0,0,,7,8,15,3,0,0,2,4,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Siegel,14,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,4,5,2.3
Chrishunti Walker,10,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,0,0,0,1,0,0,-1.9
Cameron Jones,7,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,2,4,1.6
Veronaye Charlton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sofia Ceppellotti,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Sarang West,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,67,.313,17,50,.340,4,17,.235,7,8,.875,13,27,40,11,7,1,13,21,53,
