Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,37,3,12,.250,3,11,.273,0,1,.000,0,0,,1,3,4,7,2,0,4,5,6,1.3
Tierra Simon,36,5,11,.455,5,9,.556,0,2,.000,4,4,1.000,0,3,3,0,2,3,3,2,14,9.5
Brooklyn Gray,20,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,2,0,1,0,2,2.3
Hannah Wallace,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,1,0,-0.1
Marcavia Shavers,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shun'teria Anumele,31,3,8,.375,3,7,.429,0,1,.000,3,4,.750,0,4,4,1,3,0,5,3,9,2.9
Mya Glanton,23,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,2,4,0,2,0,1,2,8,7.2
Peyton Kennedy,22,4,14,.286,2,6,.333,2,8,.250,0,0,,2,0,2,0,0,1,0,1,10,3.5
Isabel Tillett,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,57,.333,17,45,.378,2,12,.167,9,10,.900,7,13,20,9,14,4,16,15,49,
