Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,35,.381,.318,.227,.409,0.0,6.9,3.0,20.5,0.0,0.0,3.7,36.5,89,114,
Mahogany Lester,27,.949,1.000,.600,1.000,13.8,13.5,13.7,22.8,2.1,4.4,12.2,14.6,175,105,
Ashanti Lynch,24,.126,.100,.300,.400,7.6,14.9,10.8,9.4,2.3,0.0,14.5,26.9,35,106,
Jayla Butler,16,.000,.000,.000,.000,0.0,22.4,9.7,13.0,0.0,0.0,0.0,8.9,17,110,
Lainey Allen,12,.250,.250,.000,.000,7.8,61.0,30.9,0.0,0.0,0.0,33.3,24.1,41,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,19,.000,.000,.000,.000,0.0,12.9,5.6,22.4,0.0,0.0,0.0,2.5,70,112,
Kiarra Kennedy,17,.750,.750,1.000,.000,0.0,14.5,6.3,0.0,0.0,0.0,33.3,8.6,92,111,
Dakieren Turner,14,.667,.667,.000,.000,13.0,8.5,11.0,0.0,0.0,0.0,14.3,23.4,113,113,
Lesley Thomas,14,.526,,,,6.7,17.4,11.3,0.0,0.0,0.0,77.3,13.3,32,111,
Amira Ofunniyin,12,.000,.000,.000,.000,30.0,9.8,21.2,0.0,9.0,0.0,25.0,15.4,37,93,
Brianna Barnes,9,.336,.200,.000,.400,0.0,13.4,5.8,30.3,0.0,0.0,14.5,36.3,73,111,
School Totals,200,.385,.336,.213,.361,32.6,78.8,52.6,47.4,5.6,2.9,15.4,100.0,76.4,104.2,
