Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Scott,34,6,15,.400,6,13,.462,0,2,.000,4,5,.800,2,3,5,2,2,0,0,2,16,12.4
Georgia Woolley,33,5,13,.385,5,13,.385,0,0,,0,1,.000,0,1,1,2,3,1,6,1,10,1.5
Sophie Burrows,29,4,13,.308,2,6,.333,2,7,.286,3,5,.600,1,2,3,1,1,0,1,2,13,5.9
Kyra Wood,10,3,6,.500,3,6,.500,0,0,,0,0,,3,1,4,0,0,2,1,0,6,5.8
Angelica Velez,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabel Varejao,25,2,11,.182,2,10,.200,0,1,.000,2,2,1.000,5,5,10,1,3,0,1,2,6,6.0
Saniaa Wilson,19,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,0,0,0,4,1,2,-4.6
Dominique Camp,15,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,1,0,3,1,3,-1.5
Journey Thompson,8,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,2,4,3.2
Shy Hawkins,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,0,1,2,3.0
Olivia Schmitt,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
Madeline Potts,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,77,.325,22,63,.349,3,14,.214,9,13,.692,12,18,30,11,13,4,18,13,62,
