Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Victoria Davis,28,.743,.733,.533,.067,4.7,6.0,5.3,16.1,12.7,0.0,6.1,27.3,176,68
Lexie Givens,23,.682,.682,.182,.000,11.4,14.7,12.8,19.1,0.0,4.6,0.0,22.3,181,91
Izzy Sullivan,23,.600,.600,.500,.000,0.0,7.4,3.2,22.7,2.6,0.0,16.7,24.4,138,89
Dymonique Maxie,21,.625,.625,.250,.000,18.6,24.0,20.9,10.6,5.6,0.0,20.0,11.0,147,77
Olivia Poulivaati,19,.863,.917,.167,.333,13.3,17.2,15.0,13.9,6.0,16.3,0.0,16.3,194,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Imbie Jones,22,.571,.571,.000,.000,5.9,23.0,13.4,0.0,0.0,0.0,30.0,21.1,88,90
Audrey Roden,21,.333,.333,.222,.000,0.0,15.7,6.8,32.8,5.5,0.0,10.0,21.6,129,81
Charlotte Climenhage,14,1.500,1.500,1.000,.000,0.0,12.0,5.2,0.0,0.0,0.0,33.3,9.9,137,94
Rakiyah Jackson,14,.400,.400,.200,.000,37.5,12.1,26.4,8.5,0.0,7.6,16.7,20.0,120,89
Kendra Hicks,9,.508,.500,.000,1.000,59.7,0.0,33.6,39.2,6.7,0.0,25.8,20.6,137,82
Hannah Hartley,4,.000,.000,1.000,.000,29.2,0.0,16.5,22.6,0.0,0.0,0.0,10.4,135,97
Elle Motherway,3,.256,.000,.000,2.000,85.1,0.0,48.0,0.0,0.0,0.0,0.0,28.5,120,97
School Totals,200,.622,.623,.315,.096,64.5,66.7,65.5,62.5,20.3,13.2,12.6,100.0,137.7,78.3
