Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kim Villalobos,29,2,8,.250,2,8,.250,0,0,,6,7,.857,3,4,7,4,1,3,0,0,10,14.0
Meghan Fiso,22,2,6,.333,2,5,.400,0,1,.000,0,0,,0,5,5,1,1,0,0,1,4,3.4
Veronica Sheffey,22,6,11,.545,5,9,.556,1,2,.500,0,0,,1,3,4,3,0,0,0,4,13,9.8
Erin Houpt,19,3,6,.500,1,3,.333,2,3,.667,0,1,.000,0,3,3,0,1,0,1,0,8,5.5
Adryana Quezada,15,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,6,7,1,0,1,1,2,9,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,28,2,6,.333,1,3,.333,1,3,.333,3,5,.600,0,1,1,5,1,1,1,2,8,7.5
Cali Clark,19,3,5,.600,2,3,.667,1,2,.500,0,0,,5,5,10,2,1,4,2,1,7,12.5
Naomi Panganiban,16,2,11,.182,2,8,.250,0,3,.000,0,0,,0,0,0,0,0,0,1,1,4,-4.3
Jazlen Green,13,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,0,1,1,1,1,0,1,3,11,8.2
Kaelyn Hamilton,12,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,0,0,0,1,0,1,2,2,-1.6
Bailey Barnhard,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,29,70,.414,22,52,.423,7,18,.389,13,18,.722,11,28,39,17,7,9,8,16,78,
