Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Pendleton,39,5,9,.556,5,9,.556,0,0,,8,8,1.000,2,5,7,0,3,0,2,3,18,16.4
Kaila Walker,39,3,9,.333,2,3,.667,1,6,.167,4,4,1.000,1,0,1,0,1,0,0,4,11,6.0
Alisha Wilson,33,6,16,.375,6,16,.375,0,0,,8,12,.667,2,4,6,1,3,0,5,2,20,10.1
Jaiyah Smith,21,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,1,3,0,2,1,0,0.1
Aniya Palmer,9,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,1,1,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Harvey,27,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,1,0,0,0,4,3.3
Darian Burgin,16,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-2.5
Mailyn Wilkerson,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
LaCambria Shakespeare,7,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9
Nyla Allen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shelomi Sanders,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,50,.360,17,41,.415,1,9,.111,21,28,.750,8,12,20,3,12,0,12,14,58,
