Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,28,1,11,.091,0,4,.000,1,7,.143,4,4,1.000,2,1,3,3,2,0,3,1,7,2.1
Mackenly Randolph,24,1,4,.250,1,3,.333,0,1,.000,0,0,,3,1,4,2,1,1,1,1,2,3.7
Nyla Harris,20,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,2,4,2,0,0,2,2,2,0.5
Ja'Leah Williams,18,0,4,.000,0,3,.000,0,1,.000,3,4,.750,2,4,6,1,2,0,1,3,3,2.9
Olivia Cochran,16,3,7,.429,3,6,.500,0,1,.000,1,4,.250,2,2,4,0,0,0,1,3,7,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,16,3,6,.500,2,2,1.000,1,4,.250,1,1,1.000,0,1,1,1,2,0,1,2,8,6.2
Izela Arenas,14,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,1,0,0,0,0,3,-0.1
Imari Berry,13,3,8,.375,0,3,.000,3,5,.600,1,2,.500,0,1,1,1,0,0,0,1,10,5.8
Jayda Curry,11,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,5,3.0
Isla Juffermans,11,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,0,1,1,3,1.6
Elif Istanbulluoglu,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Reagan Bender,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Eseosa Imafidon,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Anaya Hardy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,62,.258,10,35,.286,6,27,.222,14,20,.700,14,12,26,11,7,1,10,14,52,
