Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,37,.661,.667,.083,.417,3.5,12.3,8.1,26.3,3.4,3.3,6.6,22.0,138,80,
Zaida Gonzalez,34,.409,.409,.273,.000,0.0,13.6,7.2,4.9,0.0,0.0,8.3,19.3,82,90,
Janay Brantley,32,.678,.647,.647,.176,4.1,14.5,9.6,0.0,0.0,0.0,5.2,33.0,132,89,
Shamarla King,30,.380,.333,.333,.667,8.5,15.0,11.9,23.7,2.1,0.0,34.0,10.4,96,85,
Lauren Filien,18,.253,.000,.333,.667,7.1,18.8,13.3,7.6,3.4,6.7,0.0,11.5,88,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallysshya Moreno,21,.625,.625,.000,.000,12.1,37.5,25.6,9.6,0.0,0.0,0.0,20.2,138,78,
Chloe Oliver,18,.200,.200,.200,.000,7.3,0.0,3.4,8.5,3.6,0.0,0.0,15.3,69,87,
Devyn Scott,6,.000,.000,.000,.000,0.0,19.0,10.1,0.0,10.4,0.0,33.3,26.9,0,62,
Elizabeth Field,3,.500,.500,.000,.000,0.0,41.1,21.8,0.0,0.0,0.0,0.0,38.7,98,72,
Ioanna Giannopoulou,1,,,,,0.0,0.0,0.0,99.7,45.2,0.0,,0.0,217,-19,
School Totals,200,.524,.500,.286,.190,25.8,80.0,54.5,51.7,10.9,6.1,8.0,100.0,112.5,79.7,
