Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani White,30,.833,.850,.300,.800,4.9,6.9,6.1,8.3,0.0,3.7,12.9,26.1,143,57,
Alanna Micheaux,26,.000,.000,.000,.000,5.7,36.2,23.5,6.1,0.0,12.7,55.6,17.6,16,38,
Carleigh Wenzel,26,.733,.733,.533,.000,0.0,12.1,7.1,12.0,2.1,4.2,16.7,35.2,108,50,
Carys Baker,24,.333,.333,.333,.000,18.5,21.9,20.5,15.3,2.3,13.9,0.0,12.8,109,40,
Matilda Ekh,22,.502,.450,.500,.200,0.0,0.0,0.0,21.1,2.5,0.0,8.4,28.2,103,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,27,.250,.250,.500,.000,0.0,19.8,11.6,57.6,0.0,0.0,42.9,13.5,91,53,
Kayl Petersen,20,.816,.667,.333,1.333,0.0,21.1,12.4,9.6,2.7,5.6,17.4,14.8,147,43,
Leila Wells,15,.500,.500,.333,.000,9.7,13.8,12.1,11.7,0.0,7.3,25.0,13.4,94,52,
Myah Hazelton,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,63,
Ramiya White,3,,,,,0.0,39.0,22.8,0.0,0.0,0.0,100.0,19.0,0,43,
School Totals,200,.592,.555,.400,.255,22.2,81.6,56.9,72.0,5.5,27.8,21.6,100.0,100.0,46.6,
