Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,37,.688,.688,.313,.000,0.0,19.8,7.6,9.0,1.4,2.6,15.8,24.6,117,112,
Sanaa' St. Andre,31,.324,.286,.143,.214,0.0,11.9,4.6,29.5,3.3,3.1,16.4,28.6,69,109,
Somah Kamara,29,.271,.227,.455,.364,0.0,18.6,7.2,0.0,3.5,0.0,19.0,25.6,48,108,
Lyric Cole,24,.000,.000,.000,.000,9.5,15.1,11.7,7.2,4.2,0.0,50.0,4.0,63,107,
Erin Martin,23,.391,.313,.250,.250,24.7,7.9,18.2,0.0,4.4,0.0,18.4,22.4,86,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,16,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.2,22,121,
Angel Hill,15,.965,1.083,.500,1.167,0.0,0.0,0.0,0.0,3.4,0.0,0.0,28.7,199,113,
Krystal Haddock,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.8,0,112,
XaiOnna Whitfield,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,0.0,12.1,0,107,
Jada Collins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.3,0,119,
Genisis Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.467,.434,.311,.295,20.0,54.5,33.3,26.1,15.2,4.8,17.7,100.0,82.3,105.1,
