Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,40,12,24,.500,6,13,.462,6,11,.545,2,3,.667,0,9,9,6,2,0,5,3,32,22.3
Jackie Grisdale,38,3,7,.429,0,0,,3,7,.429,0,0,,2,3,5,4,0,0,1,1,9,9.0
Karson Martin,35,3,11,.273,0,2,.000,3,9,.333,0,0,,0,0,0,2,0,0,0,0,9,3.9
Grace LaBarge,30,3,5,.600,2,3,.667,1,2,.500,0,0,,3,6,9,3,3,0,0,2,7,12.9
Anna Foley,26,5,7,.714,5,7,.714,0,0,,0,0,,0,2,2,4,0,0,2,4,10,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caranda Perea,18,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,1,2,4,2.2
Paige Girardi,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Ella O'Donnell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Bri Bowen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,58,.500,15,28,.536,14,30,.467,2,3,.667,6,23,29,19,5,0,10,13,74,
