Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,36,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,1,2,3,2,2,2,1,2,15,15.4
Ella Fajardo,32,4,12,.333,3,6,.500,1,6,.167,0,0,,2,2,4,3,2,0,2,4,9,4.7
Judith Gomez,29,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,2,0,0,2,4,2,-4.4
Zoey Ward,23,5,8,.625,3,5,.600,2,3,.667,0,0,,2,2,4,1,0,0,2,5,12,7.1
Talia DePetrillo,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Zaccagnini,24,5,10,.500,4,8,.500,1,2,.500,5,5,1.000,0,1,1,2,2,0,1,2,16,12.9
Ale Civera,21,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,2,3,1,0,1,1,0,2,2.6
Emma Donnelly,21,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,0,2,3,7,0.7
Amaya Evans,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
School Totals,200,25,56,.446,19,34,.559,6,22,.273,7,9,.778,6,14,20,11,8,3,14,21,63,
