Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Smith,27,.336,.200,.400,.400,4.7,10.5,8.1,22.2,1.8,4.0,25.4,12.9,85,59,
Izzy Higginbottom,27,.518,.433,.200,.333,0.0,21.2,12.2,23.3,0.0,0.0,14.9,33.5,105,66,
Carly Keats,22,.681,.654,.615,.154,0.0,12.8,7.3,10.4,2.2,0.0,17.8,33.7,117,61,
Vera Ojenuwa,19,.730,.714,.143,.571,26.6,49.1,39.5,11.7,2.6,0.0,0.0,20.2,168,54,
Jenna Lawrence,18,.500,.500,.600,.000,0.0,20.7,11.9,0.0,0.0,0.0,16.7,14.6,89,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,17,.000,.000,1.000,.000,0.0,11.2,6.4,0.0,0.0,6.3,33.3,7.9,0,61,
Pinja Paananen,17,.333,.333,.667,.000,0.0,17.1,9.9,9.4,3.0,13.0,0.0,8.0,93,46,
Danika Galea,14,.840,.800,.000,.400,18.8,13.9,16.0,0.0,3.6,7.9,0.0,19.1,183,49,
Cristina Sánchez Cerqueira,12,.169,.000,.500,1.000,10.9,32.1,23.1,12.1,8.4,0.0,25.8,14.6,57,42,
Loren Lindsey,11,.000,.000,1.000,.000,0.0,17.7,10.2,0.0,4.6,0.0,0.0,8.3,0,54,
Maryn Archer,8,.593,.500,.000,1.000,0.0,0.0,0.0,28.6,0.0,0.0,14.8,38.5,117,69,
Karley Johnson,8,.565,.333,.333,1.000,32.9,12.1,20.9,0.0,0.0,0.0,18.8,30.3,118,67,
School Totals,200,.543,.477,.379,.364,32.3,95.2,68.5,42.9,10.0,13.5,14.4,100.0,105.0,56.3,
