Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,35,6,12,.500,4,9,.444,2,3,.667,2,2,1.000,0,4,4,1,2,0,0,0,16,13.9
Destinee Hooks,34,9,16,.563,8,13,.615,1,3,.333,1,1,1.000,0,1,1,4,1,0,1,3,20,14.3
Joana Magalhães,29,3,7,.429,1,4,.250,2,3,.667,0,0,,1,1,2,3,0,0,3,1,8,4.0
Amhyia Moreland,20,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,1,0,3,1,2,8,9.1
Alyssa Hargrove,18,1,10,.100,1,7,.143,0,3,.000,0,0,,0,1,1,3,0,0,1,5,2,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,33,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,0,5,5,0,2,0,0,3,7,7.3
Hulda Joaquim,20,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,3,3,6,2,0,0,0,0,9,9.7
Paris Lauro,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.9
Nayli Padilla,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,0.3
Lydie Mwamba,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,30,66,.455,23,50,.460,7,16,.438,6,7,.857,6,18,24,16,5,3,6,16,73,
