Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danyel Middleton,29,6,8,.750,5,6,.833,1,2,.500,0,1,.000,0,2,2,2,1,0,3,4,13,7.8
Makiyah Williams,26,5,7,.714,3,4,.750,2,3,.667,3,4,.750,1,3,4,1,0,0,0,0,15,14.0
Arin Freeman,25,3,8,.375,3,7,.429,0,1,.000,1,3,.333,1,0,1,1,0,0,1,4,7,0.6
Sandra Frau-Garcia,25,2,5,.400,2,4,.500,0,1,.000,4,7,.571,0,3,3,4,3,0,4,0,8,6.8
Jaida McCloud,19,2,7,.286,1,6,.167,1,1,1.000,1,2,.500,2,7,9,2,1,0,2,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,27,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,3,3,1,0,0,1,3,12,8.1
Keke Rimmer,20,1,4,.250,1,4,.250,0,0,,0,2,.000,0,3,3,0,4,0,0,1,2,3.3
Ky Dempsey-Toney,16,1,5,.200,1,5,.200,0,0,,0,1,.000,2,2,4,1,0,1,0,0,2,1.9
Kristian Young,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,3,0,0,0,4,4,3.5
Chantrel Clayton,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,26,56,.464,20,44,.455,6,12,.500,11,22,.500,7,25,32,15,9,1,12,20,69,
