Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,33,.503,.455,.045,.273,5.8,8.6,6.9,44.1,1.5,0.0,10.9,36.4,113,110,
O'Mariah Gordon,31,.377,.318,.273,.182,3.1,18.4,9.3,9.5,0.0,0.0,0.0,16.8,102,112,
Sydney Bowles,28,1.000,1.000,1.000,.000,0.0,5.1,2.1,6.3,0.0,0.0,0.0,14.0,207,114,
Malea Williams,27,.452,.389,.222,.222,21.9,26.7,23.9,0.0,0.0,2.9,0.0,16.2,128,108,
Makayla Timpson,23,.442,.406,.063,.125,8.4,36.9,20.0,0.0,4.3,10.1,15.1,37.6,87,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,18,.678,.500,.250,1.000,0.0,15.9,6.5,8.4,2.8,0.0,0.0,14.1,160,106,
Raiane Dos Santos,14,.000,.000,.000,.000,7.1,0.0,4.2,0.0,0.0,0.0,0.0,3.2,63,115,
Carla Viegas,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,115,
Brianna Turnage,7,.500,.500,.000,.000,13.1,19.1,15.5,0.0,0.0,0.0,0.0,11.8,128,112,
Mariana Valenzuela,5,.000,.000,1.000,.000,0.0,53.4,21.7,0.0,0.0,0.0,50.0,16.4,0,106,
School Totals,200,.508,.461,.260,.208,31.7,82.1,52.2,35.5,4.9,7.8,7.6,100.0,106.2,103.7,
