Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,40,.401,.357,.500,.143,6.3,16.7,10.7,8.3,1.7,0.0,16.8,25.8,76,93,
Luana Leite,35,.167,.167,.556,.000,3.6,9.5,6.1,46.0,1.9,0.0,10.0,16.4,68,94,
Emma Trawally Porta,35,.531,.531,.375,.000,3.6,19.1,10.2,14.3,0.0,0.0,0.0,26.4,111,96,
Cami Fulcher,28,.380,.167,.333,.667,13.5,0.0,7.7,29.7,0.0,0.0,20.5,20.3,91,101,
Aya Keita,9,.000,.000,.000,.000,0.0,55.2,23.7,0.0,0.0,0.0,0.0,6.4,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,30,.756,.800,.800,.400,0.0,33.1,14.2,33.1,4.5,0.0,14.5,13.2,128,82,
Elle Papahronis,17,.256,.000,.000,2.000,14.7,0.0,8.4,14.7,0.0,6.7,21.0,16.1,69,96,
Seynabou Thiam,6,.000,.000,.000,.000,21.2,0.0,12.1,0.0,0.0,0.0,33.3,29.4,14,101,
School Totals,200,.404,.364,.436,.218,31.3,79.2,51.8,93.8,6.8,2.9,12.9,100.0,83.1,88.1,
