Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,31,.438,.286,.143,.643,27.4,12.0,19.2,10.3,3.6,10.1,14.3,35.0,106,83,
Jzaniya Harriel,25,.857,.857,.857,.000,0.0,15.1,8.1,13.7,4.6,4.2,0.0,14.8,171,83,
Elena Bosgana,23,.548,.500,.600,.200,0.0,26.9,14.3,7.4,9.7,0.0,8.4,26.7,107,68,
Brooke Demetre,21,.333,.333,.000,.000,0.0,18.1,9.6,0.0,0.0,0.0,0.0,7.6,72,94,
Talana Lepolo,19,1.000,1.000,.667,.000,0.0,6.6,3.5,24.7,0.0,0.0,0.0,8.3,207,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,20,.576,.500,.167,.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18.0,141,102,
Chloe Clardy,20,.692,.643,.714,.286,7.3,6.4,6.8,17.2,5.8,5.4,0.0,21.1,157,83,
Mary Ashley Stevenson,19,.750,.750,.167,.000,0.0,13.2,7.1,19.7,3.0,0.0,0.0,16.6,158,89,
Courtney Ogden,13,.583,.583,.167,.000,0.0,28.6,15.3,29.3,0.0,0.0,0.0,24.0,132,89,
Shay Ijiwoye,3,.000,.000,.000,.000,0.0,0.0,0.0,52.3,22.2,0.0,0.0,20.5,65,51,
Stavi Papadaki,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Kennedy Umeh,2,1.017,1.000,.000,1.000,0.0,77.3,41.2,0.0,0.0,0.0,0.0,93.2,214,68,
Lauren Green,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Harper Peterson,2,,,,,0.0,77.3,41.2,82.5,0.0,0.0,,0.0,243,67,
School Totals,200,.609,.562,.369,.262,25.0,71.9,50.0,63.3,16.9,13.2,5.2,100.0,125.4,81.7,
