Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isis Beh,41,.566,.500,.071,.286,8.7,18.4,13.4,12.1,1.4,0.0,6.0,20.7,121,97,
Breya Cunningham,38,.488,.438,.000,.188,9.4,39.9,24.3,0.0,1.5,5.7,0.0,23.2,110,83,
Jada Williams,37,.533,.500,.600,.267,0.0,6.7,3.3,12.8,0.0,0.0,15.2,26.6,95,106,
Skylar Jones,36,.625,.444,.111,.889,0.0,0.0,0.0,17.8,7.8,0.0,19.3,21.6,113,89,
Mailien Rolf,25,,,,,0.0,9.9,4.8,20.6,6.7,0.0,100.0,4.0,49,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,17,.375,.375,.250,.000,6.8,7.2,7.0,22.0,3.2,0.0,20.0,14.4,83,97,
Lauryn Swann,12,.143,.143,.857,.000,0.0,10.1,4.9,0.0,4.5,0.0,12.5,32.4,28,93,
Montaya Dew,12,,,,,0.0,0.0,0.0,14.9,0.0,0.0,100.0,8.6,19,109,
Katarina Knezevic,6,.000,.000,.000,.000,37.0,19.5,28.5,27.0,0.0,0.0,33.3,23.6,48,100,
School Totals,225,.487,.418,.269,.284,23.7,69.4,45.9,53.8,15.0,4.8,15.6,100.0,92.5,90.0,
