Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,25,2,7,.286,1,2,.500,1,5,.200,4,4,1.000,0,4,4,0,0,0,2,1,9,3.7
Kindyll Wetta,20,5,8,.625,4,5,.800,1,3,.333,1,4,.250,3,2,5,2,1,0,1,2,12,10.5
Jade Masogayo,19,4,4,1.000,4,4,1.000,0,0,,3,6,.500,4,1,5,3,1,0,1,1,11,13.4
Sara-Rose Smith,17,3,4,.750,0,1,.000,3,3,1.000,0,0,,1,3,4,1,0,0,0,2,9,8.9
Nyamer Diew,16,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,2,0,1,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Sanders,26,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,0,2,2,2,1,0,1,1,8,3.8
Johanna Teder,24,5,9,.556,2,2,1.000,3,7,.429,1,2,.500,1,2,3,2,0,0,2,3,14,8.8
Tabitha Betson,16,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,1,0,1,1,3,5,3.8
Grace Oliver,14,3,4,.750,2,3,.667,1,1,1.000,0,0,,3,0,3,0,2,0,0,2,7,8.7
Erin Powell,12,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Ayianna Johnson,7,0,0,,0,0,,0,0,,0,0,,2,1,3,0,1,0,1,1,0,1.3
Lova Lagerlid,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,57,.474,18,28,.643,9,29,.310,12,20,.600,16,18,34,13,6,2,9,18,75,
