Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Boldyreva,45,11,18,.611,11,18,.611,0,0,,5,6,.833,1,7,8,0,1,5,1,0,27,24.7
Jalynn Gregory,45,2,8,.250,1,3,.333,1,5,.200,8,8,1.000,0,7,7,0,4,0,1,4,13,11.7
Ta'Mia Scott,45,6,14,.429,5,11,.455,1,3,.333,0,0,,2,7,9,3,1,1,5,2,13,7.1
Courtney Blakely,35,2,7,.286,2,5,.400,0,2,.000,1,6,.167,1,1,2,6,4,0,2,3,5,4.9
Elina Arike,16,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilly Monson,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,2,0,0,0,1,5,4.7
Stanislava Kabernick,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Savannah Davis,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Gracie Dodgen,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Jada Harrison,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,54,.444,20,39,.513,4,15,.267,14,20,.700,5,24,29,11,11,6,10,14,66,
