Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Watkins,36,4,13,.308,2,7,.286,2,6,.333,8,9,.889,2,4,6,1,2,0,2,1,18,13.0
Haley Thierry,31,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,1,4,5,3,2,0,5,3,6,2.7
Xoe Rosalez,30,2,8,.250,0,4,.000,2,4,.500,0,0,,2,1,3,3,0,0,1,0,6,4.0
Sophia Gregory,30,6,12,.500,6,12,.500,0,0,,1,1,1.000,4,2,6,1,1,0,4,3,13,6.9
Malia Magestro,25,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,4,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Liber,19,4,11,.364,4,6,.667,0,5,.000,2,2,1.000,1,8,9,0,0,0,1,2,10,5.2
Erica King,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,1,2,0,-1.5
Bella Samz,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.0
Hayden Barrier,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Dacia Lewandowski,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,18,55,.327,13,37,.351,5,18,.278,12,14,.857,10,21,31,12,6,0,17,15,53,
