Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,32,.588,.500,.600,.400,0.0,9.9,4.9,62.0,0.0,0.0,20.3,24.8,117,110,
Hannah Spitzley,26,.253,.000,.667,.667,5.9,18.3,12.0,9.0,9.1,0.0,34.0,12.2,55,87,
Evyn Carrier,16,.508,.500,.000,1.000,29.6,61.7,45.3,21.7,0.0,0.0,51.0,40.9,60,101,
Vinyet Morato,15,.452,.667,.000,1.000,9.9,0.0,5.1,0.0,3.8,0.0,31.6,22.1,57,103,
Megan Wagner,10,,,,,0.0,16.8,8.3,0.0,6.2,0.0,,0.0,,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,31,.611,.611,.444,.000,4.9,15.3,10.0,21.4,5.7,0.0,35.7,24.2,81,97,
Alli Harness,26,.746,.800,.800,1.000,0.0,0.0,0.0,0.0,2.3,6.4,0.0,15.0,154,103,
D'Myjah Bolds,16,.250,.250,.000,.000,0.0,38.9,19.1,0.0,0.0,0.0,33.3,19.8,35,105,
Lauren Audino,12,.404,.250,.000,.500,25.3,13.2,19.3,24.0,0.0,0.0,0.0,21.7,118,109,
Artemis Kouki,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.9,0,111,
Sarah Rekowski,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.505,.466,.364,.455,30.8,80.0,54.9,64.7,14.9,4.2,28.2,100.0,80.6,100.0,
