Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,38,.375,.250,.444,.389,5.1,15.1,10.2,7.6,0.0,2.8,19.2,26.8,78,83,
Emma Trawally Porta,34,.354,.344,.375,.313,14.4,19.6,17.0,0.0,1.4,0.0,18.0,25.5,74,79,
Débora Reis Dos Santos,29,.640,.556,.000,1.000,20.3,26.4,23.4,12.5,1.6,7.3,31.6,25.6,100,72,
Cami Fulcher,23,.000,.000,.400,.000,4.3,4.2,4.3,9.8,2.1,0.0,0.0,8.6,19,85,
Luana Leite,17,.000,.000,.000,.000,0.0,11.3,5.7,39.6,0.0,0.0,40.0,11.6,22,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,24,.678,.500,.250,1.000,0.0,8.0,4.0,11.4,3.9,4.4,25.8,12.7,114,76,
Elle Papahronis,17,.510,.333,.000,1.333,11.7,22.9,17.4,0.0,2.8,0.0,29.6,15.9,88,74,
Lorena Barbosa,10,.612,.333,.333,1.333,0.0,18.6,9.4,0.0,0.0,0.0,29.6,25.8,99,83,
Aya Keita,8,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,13.2,25.8,18.9,64,85,
Seynabou Thiam,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.421,.302,.302,.556,39.0,76.2,57.8,38.9,7.1,13.2,23.2,100.0,78.8,75.3,
