Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,34,.602,.565,.217,.174,4.2,12.0,8.7,7.3,1.3,0.0,10.8,32.9,114,87,
Makyra Tramble,34,.625,.625,.625,.000,0.0,12.2,7.1,14.4,2.6,0.0,20.0,12.1,115,84,
Emily Robinson,32,.333,.333,.333,.000,0.0,6.3,3.7,17.5,0.0,0.0,25.0,15.0,78,91,
Meghan Weinrich,20,.500,.500,.000,.000,14.5,25.9,21.1,9.6,6.7,0.0,42.9,14.3,82,74,
Ruthie Udoumoh,14,1.000,1.000,.000,.000,20.8,52.3,39.1,37.1,0.0,0.0,16.7,17.7,172,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,27,.740,.800,.000,.267,0.0,22.6,13.1,10.3,0.0,0.0,15.2,29.3,121,89,
Mary Carden,13,.922,1.000,.000,.750,22.6,48.7,37.8,9.5,3.5,0.0,15.8,20.3,160,78,
Tyla Heard,9,.000,.000,.500,.000,0.0,11.3,6.5,9.5,9.7,9.0,33.3,13.3,23,60,
Gentry Baldwin,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,10.7,0.0,5.3,200,81,
Alayna Kraus,4,1.026,1.000,.000,2.000,0.0,0.0,0.0,28.1,0.0,0.0,34.7,29.4,143,91,
Annyka Hellendrung,3,.500,.500,.500,.000,0.0,33.6,19.6,39.9,0.0,0.0,0.0,26.6,124,87,
Azailah Funches,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,200,90,
School Totals,200,.647,.640,.200,.173,25.0,92.3,64.2,54.3,10.0,4.1,18.1,100.0,116.7,82.2,
