Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,35,.548,.500,.300,.200,4.4,31.3,16.7,30.9,2.7,0.0,35.5,21.6,89,101,
Aspen Thornton,34,.596,.556,.111,.444,4.5,10.6,7.3,15.7,1.4,0.0,31.7,20.4,92,107,
Taliyah Clark,31,.811,.773,.818,.727,0.0,17.5,8.0,12.7,1.5,6.4,6.4,22.3,161,102,
Avery Brittingham,29,.406,.429,.000,.857,10.5,0.0,5.7,28.5,0.0,0.0,34.2,22.2,77,111,
Alexsyah Goudeau,11,.000,.000,1.000,.000,0.0,16.3,7.5,0.0,0.0,0.0,60.0,20.0,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Nelson,24,.672,.600,.000,.400,12.6,22.3,17.0,0.0,1.9,8.2,14.5,12.5,128,100,
Miraya Perkins,17,.573,.400,.000,1.200,9.2,0.0,5.0,20.6,2.9,0.0,0.0,20.4,148,105,
Kali Haizlip,9,.452,.333,.333,1.000,17.2,20.3,18.6,19.0,0.0,0.0,0.0,21.5,125,106,
Aubrey Reid,9,1.167,1.167,.333,.000,17.2,0.0,9.3,61.5,5.3,0.0,0.0,15.0,228,101,
School Totals,200,.610,.564,.309,.564,34.6,72.7,52.1,75.0,8.3,10.0,23.1,100.0,101.2,98.8,
