Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Donaldson,33,.813,.813,.500,.000,3.4,0.0,1.7,13.3,3.4,0.0,20.0,14.9,121,77,
Kamy Peppler,33,.391,.313,.500,.250,0.0,10.4,5.2,19.2,3.4,0.0,31.1,19.4,62,72,
Kacee Baumhower,31,.311,.100,.400,.600,0.0,11.0,5.5,28.1,1.8,0.0,24.0,26.6,62,75,
Payton Rechlicz,26,.000,.000,.500,.000,0.0,17.4,8.7,20.4,0.0,0.0,0.0,7.6,24,76,
Anna Lutz,26,.459,.389,.444,.444,17.9,13.4,15.6,0.0,2.2,0.0,15.7,24.8,89,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,20,.375,.375,.250,.000,11.4,40.0,25.7,0.0,0.0,0.0,42.9,34.9,44,65,
Kallie Peppler,14,.000,.000,.667,.000,0.0,8.1,4.0,18.8,0.0,0.0,25.0,14.1,11,80,
Grace Lomen,12,1.000,1.000,.000,.000,9.4,18.9,14.2,0.0,4.7,0.0,66.7,12.4,54,65,
Izzy Pugh,4,.000,.000,.000,.000,26.3,26.3,26.3,0.0,0.0,0.0,0.0,34.4,12,72,
School Totals,200,.385,.324,.407,.222,25.7,68.6,47.1,60.0,9.9,0.0,26.0,100.0,64.8,70.4,
