Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naudia Evans,40,6,18,.333,4,11,.364,2,7,.286,5,8,.625,0,7,7,5,0,0,3,0,19,10.2
Maya Hernandez,38,5,14,.357,5,14,.357,0,0,,3,8,.375,7,9,16,1,2,1,1,4,13,11.6
Carly Heidger,37,4,12,.333,4,10,.400,0,2,.000,5,5,1.000,1,0,1,0,3,2,1,1,13,9.9
Zawadi Ogot,31,0,4,.000,0,4,.000,0,0,,0,0,,4,2,6,0,0,0,1,1,0,-0.8
Brandi Williams,31,3,11,.273,3,4,.750,0,7,.000,0,0,,0,1,1,0,2,0,1,5,6,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Amelie Sitterud,5,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
Madison Watts,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,62,.290,16,44,.364,2,18,.111,13,21,.619,13,20,33,8,7,3,7,13,51,
