Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danyel Middleton,34,.455,.455,.273,.000,4.7,9.8,7.2,11.5,0.0,0.0,15.4,20.5,100,127,
Sara Zabrecky,31,.917,.917,.833,.000,5.2,16.3,10.7,19.8,4.1,0.0,25.0,14.1,141,116,
Jaida McCloud,28,.772,.750,.167,.167,11.4,29.7,20.3,0.0,4.4,0.0,13.4,14.3,141,112,
Makiyah Williams,26,.722,.679,.500,.500,0.0,6.3,3.1,0.0,0.0,4.5,10.5,39.1,138,126,
Kristian Young,19,.833,.833,.667,.000,8.3,8.6,8.5,49.7,3.2,0.0,40.0,14.0,133,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Frau-Garcia,20,,,,,16.3,0.0,8.3,40.7,9.5,0.0,100.0,11.0,72,108,
Keke Rimmer,18,.000,.000,.200,.000,0.0,28.2,13.8,9.0,0.0,6.6,16.7,18.2,18,119,
Arin Freeman,9,1.000,1.000,.000,.000,0.0,0.0,0.0,44.3,0.0,0.0,0.0,6.1,220,129,
Ky Dempsey-Toney,8,.500,.500,.200,.000,40.4,21.1,30.9,0.0,0.0,0.0,0.0,34.0,131,125,
Krystyna Ellew,6,.385,.000,.000,2.000,50.0,26.0,38.3,0.0,0.0,0.0,21.0,40.1,94,123,
Chantrel Clayton,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0,130,
School Totals,200,.595,.565,.370,.222,44.0,70.8,57.1,72.0,12.5,5.9,20.1,100.0,110.9,115.6,
