Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,40,7,16,.438,5,12,.417,2,4,.500,7,7,1.000,5,4,9,6,1,0,5,1,23,19.1
Aniya Hooker,33,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.8
Ahniysha Jackson,33,5,10,.500,3,3,1.000,2,7,.286,1,4,.250,1,0,1,4,1,1,4,4,13,6.4
Anajah Brown,24,4,5,.800,4,5,.800,0,0,,2,4,.500,2,7,9,0,3,0,2,3,10,10.6
Peppi Lohko,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,26,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,2,2,3,0,0,3,3,10,5.9
Zyriah Price,19,2,4,.500,2,3,.667,0,1,.000,0,2,.000,1,2,3,0,1,0,1,5,4,0.5
Ana Conde,18,1,2,.500,1,2,.500,0,0,,3,4,.750,3,2,5,3,0,0,0,1,5,8.0
KB Hadley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,48,.500,17,29,.586,7,19,.368,13,21,.619,12,19,31,17,6,1,16,17,68,
