Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennady McQueen,37,1.022,1.000,.000,1.500,3.3,6.0,4.7,0.0,1.5,2.7,47.5,8.9,103,108,
Ines Vieira,35,.506,.500,1.000,.667,3.4,6.3,4.9,19.0,1.6,0.0,0.0,5.8,139,108,
Gianna Kneepkens,32,.487,.467,.333,.200,0.0,10.3,5.4,22.6,3.5,3.1,10.9,29.7,95,100,
Jenna Johnson,28,.763,.875,.500,1.000,4.3,23.7,14.4,34.4,0.0,0.0,14.8,12.7,145,98,
Maye Toure,19,.223,.219,.438,.250,6.4,17.5,12.2,11.3,6.0,15.8,5.3,51.9,53,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,18,.583,.583,.500,.000,6.9,0.0,3.3,0.0,0.0,0.0,0.0,17.8,120,117,
Reese Ross,13,.643,.643,.143,.000,18.7,8.6,13.4,24.4,4.4,0.0,30.0,40.6,88,100,
Sam Crispe,10,.250,.250,.500,.000,11.6,10.6,11.1,18.1,0.0,9.6,20.0,25.2,61,106,
Brooke Walker,7,1.000,1.000,.000,.000,0.0,0.0,0.0,30.4,8.4,0.0,0.0,7.7,205,97,
School Totals,200,.488,.474,.397,.276,24.2,50.0,37.7,64.0,11.4,15.0,14.4,100.0,91.4,97.1,
