Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerson Green,33,5,10,.500,2,4,.500,3,6,.500,0,0,,0,1,1,4,1,1,1,2,13,11.0
Kayba Laube,29,1,7,.143,1,4,.250,0,3,.000,2,4,.500,1,2,3,1,2,0,1,0,4,1.7
Ryley Goebel,28,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,2,1,1,2,2,2,0.1
Maya McDermott,28,6,12,.500,3,7,.429,3,5,.600,2,2,1.000,0,5,5,4,1,0,0,1,17,15.9
Shateah Wetering,22,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,3,3,6,2,0,1,2,1,12,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,28,2,6,.333,1,4,.250,1,2,.500,1,3,.333,1,1,2,3,2,1,1,3,6,5.4
Taryn Wharton,20,5,10,.500,2,6,.333,3,4,.750,0,0,,0,2,2,0,1,0,1,1,13,8.2
Bri Robinson,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,2,0,0,0,2,4.0
Ellie Foster,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kaylee Corbin,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kaylynn Janes,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,25,61,.410,14,37,.378,11,24,.458,8,13,.615,7,18,25,16,10,4,8,10,69,
