Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,29,3,10,.300,3,8,.375,0,2,.000,2,4,.500,1,2,3,0,1,0,2,0,8,1.7
Taylor Holohan,29,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,4,5,0,1,0,4,4,8,2.3
Yirsy Quéliz,29,3,11,.273,3,5,.600,0,6,.000,1,2,.500,0,2,2,0,1,0,4,3,7,-3.5
Bailey Williams,22,1,8,.125,1,7,.143,0,1,.000,0,0,,0,2,2,1,0,0,3,0,2,-4.9
Maddie Vizza,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sánchez Pitarch,28,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,1,0,0,2,1,0,-2.9
Natalie Larrañaga,20,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,1,0,0,3,2,2,-2.8
Alyssa Staten,19,3,4,.750,3,4,.750,0,0,,1,2,.500,4,0,4,0,0,0,1,2,7,6.0
Camille Clement,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Oralye Kiefer,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,53,.283,14,35,.400,1,18,.056,6,10,.600,8,14,22,3,3,0,20,12,37,
