Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,26,.545,.545,.636,.000,7.3,7.6,7.4,20.7,5.2,0.0,8.3,18.2,119,61,
Raegan Beers,24,.916,.964,.214,.357,3.9,24.9,14.1,9.7,1.9,4.7,15.6,31.7,139,61,
Skylar Vann,24,.400,.400,.400,.000,11.8,12.4,12.1,28.9,1.9,0.0,6.3,26.4,102,68,
Sahara Williams,24,.469,.469,.438,.000,8.0,16.9,12.3,0.0,3.8,0.0,11.1,30.2,88,62,
Reyna Scott,16,.504,.400,.600,.400,0.0,19.0,9.3,23.8,2.9,0.0,14.5,17.3,110,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,25,.000,.000,1.000,.000,0.0,4.0,2.0,4.4,0.0,4.6,20.0,8.0,15,72,
Zya Vann,14,.667,.667,.333,.000,0.0,14.4,7.0,18.4,3.3,8.2,0.0,8.6,153,58,
Nevaeh Tot,12,.000,.000,1.000,.000,7.9,33.0,20.1,35.7,0.0,0.0,33.3,9.9,80,66,
Liz Scott,9,.606,.500,.250,.500,22.1,34.7,28.3,50.1,0.0,0.0,38.1,36.4,100,64,
Beatrice Culliton,9,.000,.000,.000,.000,11.1,46.8,28.5,37.9,0.0,0.0,0.0,9.3,97,61,
Landry Allen,6,.750,.750,.500,.000,0.0,18.1,8.8,0.0,0.0,0.0,0.0,14.4,141,70,
Kiersten Johnson,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.8,79,75,
Caya Smith,4,.606,.500,.000,.500,0.0,0.0,0.0,44.1,12.9,0.0,0.0,27.5,146,45,
Aubrey Joens,4,,,,,0.0,56.6,27.6,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.542,.524,.439,.122,28.6,87.5,57.3,73.0,11.4,8.6,13.9,100.0,106.8,61.4,
