Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,32,.333,.333,.167,.000,0.0,15.3,7.7,33.4,10.0,7.2,29.4,25.3,56,78,
Avery Brittingham,32,.518,.467,.067,.200,12.7,27.8,20.3,11.4,5.1,2.4,10.9,27.6,101,83,
Zoe Nelson,30,.250,.250,.000,.000,6.8,13.2,10.0,0.0,0.0,5.2,27.3,17.7,43,103,
Aspen Thornton,22,.250,.250,.500,.000,0.0,4.4,2.2,10.0,0.0,0.0,20.0,10.8,49,111,
Aubrey Reid,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Robinson,18,.417,.417,.500,.000,5.6,10.9,8.3,14.4,0.0,4.3,14.3,18.6,81,105,
Taliyah Clark,17,.447,.438,.625,.250,5.9,0.0,2.9,36.8,0.0,0.0,18.4,30.7,82,114,
Miraya Perkins,14,.000,.000,.000,2.000,14.2,6.9,10.5,0.0,0.0,0.0,0.0,6.3,32,110,
Alexsyah Goudeau,14,.000,.000,.333,.000,0.0,14.2,7.2,14.5,3.9,0.0,40.0,17.3,8,96,
Kali Haizlip,9,.333,.333,.333,.000,0.0,10.9,5.5,28.6,0.0,0.0,40.0,26.5,46,107,
Jamaya Perry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.347,.333,.286,.111,25.0,61.0,43.2,55.0,13.3,13.5,21.3,100.0,61.3,94.7,
