Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,36,8,21,.381,6,16,.375,2,5,.400,2,2,1.000,2,2,4,0,1,0,4,2,20,6.7
Grace O'Neill,34,2,7,.286,2,6,.333,0,1,.000,0,0,,1,5,6,3,0,1,4,1,4,0.5
Cara McCormack,29,4,9,.444,2,3,.667,2,6,.333,1,1,1.000,0,1,1,2,1,0,4,0,11,5.0
Chloe Hodges,28,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,2,2,2,1,0,5,1,3,-3.6
Deja Evans,17,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,0,2,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,18,3,4,.750,3,3,1.000,0,1,.000,3,4,.750,0,1,1,2,0,0,1,4,9,6.1
Laine McGurk,14,1,5,.200,1,2,.500,0,3,.000,0,0,,2,1,3,1,0,0,2,0,2,-0.7
Jalyn McNeill,12,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,1,0,0,1,2,0,0.8
Emilee Jones,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Iriona Gravley,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.9
School Totals,200,20,60,.333,16,42,.381,4,18,.222,7,9,.778,10,18,28,11,4,1,22,15,51,
