Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,36,2,8,.250,1,7,.143,1,1,1.000,0,0,,1,2,3,2,1,0,5,4,5,-2.7
Asianae Nicholson,34,6,7,.857,6,7,.857,0,0,,4,4,1.000,3,6,9,2,2,0,4,2,16,16.0
Janessa Kelley,24,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,0,0,1,1,0,3,3,9,2.1
Kayla Clark,20,3,6,.500,3,6,.500,0,0,,1,2,.500,1,3,4,0,2,1,3,4,7,3.3
Jordan Brooks,14,0,5,.000,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,0,3,4,0,-6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chanelle McDonald,19,0,4,.000,0,4,.000,0,0,,2,4,.500,2,5,7,2,0,0,2,0,2,0.7
Shomari Phillips,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,2,0,3,3,2,1.8
Cameraah Langston,15,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,2,2,4,1,0,4,2,9,5.6
Cassandra Hawthorne,10,1,3,.333,1,2,.500,0,1,.000,4,6,.667,1,2,3,0,1,0,1,1,6,4.4
Mya Johnson,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,3,3,2,-1.5
School Totals,200,20,49,.408,17,40,.425,3,9,.333,15,20,.750,11,24,35,13,10,1,31,26,58,
