Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,30,7,16,.438,6,10,.600,1,6,.167,6,8,.750,3,4,7,1,4,1,1,2,21,18.7
Synia Johnson,30,5,8,.625,5,8,.625,0,0,,5,5,1.000,1,3,4,4,4,0,2,0,15,17.8
Khia Miller,28,4,10,.400,3,6,.500,1,4,.250,1,1,1.000,1,2,3,2,1,0,1,2,10,6.5
Amiya Joyner,19,4,11,.364,4,10,.400,0,1,.000,0,0,,2,3,5,1,2,0,2,1,8,4.5
Tatyana Wyche,18,0,7,.000,0,7,.000,0,0,,4,4,1.000,5,2,7,1,1,0,0,4,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Wyche,21,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,4,6,10,1,0,0,4,3,12,8.8
Devin Hagemann,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,0.6
Morgan Moseley,13,0,3,.000,0,2,.000,0,1,.000,0,0,,3,1,4,2,1,0,4,0,0,-1.3
Anzhane Hutton,8,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,3,1.9
Bobbi Smith,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Jade Tillman,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,1,0,0,1,5,4.6
Kimora Jenkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,28,71,.394,24,53,.453,4,18,.222,21,23,.913,19,24,43,14,14,1,15,17,81,
