Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Timpson,38,5,11,.455,5,11,.455,0,0,,3,4,.750,4,7,11,2,0,3,4,0,13,11.3
O'Mariah Gordon,36,7,16,.438,7,13,.538,0,3,.000,2,2,1.000,2,4,6,3,2,0,1,4,16,11.7
Ta'Niya Latson,33,15,25,.600,12,19,.632,3,6,.500,5,6,.833,0,4,4,1,3,1,4,1,38,27.3
Brianna Turnage,16,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,2,1,0,2,0,0,0.6
Carla Viegas,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,30,4,7,.571,3,6,.500,1,1,1.000,1,1,1.000,0,3,3,1,0,0,0,4,10,6.7
Amaya Bonner,16,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,1,0,1,1,0,-1.9
Mariana Valenzuela,13,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,1,2,0,0,-1.1
Raiane Dos Santos,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Avery Treadwell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,69,.449,27,52,.519,4,17,.235,11,13,.846,7,26,33,10,8,5,16,10,77,
