Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,34,.488,.474,.421,.053,3.3,7.2,5.1,24.7,1.7,0.0,13.4,32.7,94,88,
Jada Donaldson,30,.200,.200,.600,.000,3.7,12.2,7.8,7.6,0.0,0.0,28.6,11.6,41,89,
Payton Rechlicz,27,.500,.500,1.000,.000,0.0,18.1,8.6,8.5,0.0,0.0,0.0,5.5,120,85,
Anna Lutz,24,.279,.250,.375,.250,9.2,10.0,9.6,0.0,0.0,4.1,25.3,24.2,51,89,
Kacee Baumhower,24,.320,.250,.600,.200,9.2,20.0,14.4,21.0,2.3,0.0,21.6,28.3,66,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,16,.000,.000,.667,.000,0.0,15.6,7.5,0.0,0.0,6.4,0.0,9.6,0,84,
Izzy Pugh,15,.500,.500,.167,.000,0.0,8.0,3.8,0.0,3.7,13.2,14.3,22.8,88,77,
Jorey Buwalda,13,.606,.500,.000,.500,17.3,9.5,13.6,0.0,0.0,7.8,0.0,18.8,142,88,
Grace Lomen,7,.253,.000,.333,.667,15.8,17.3,16.5,0.0,0.0,0.0,0.0,27.3,73,85,
Kallie Peppler,6,.000,.000,.000,.000,0.0,19.0,9.1,33.1,0.0,0.0,0.0,15.5,22,84,
Justina Hernandez,4,.000,.000,.000,.000,28.7,31.3,30.0,0.0,0.0,0.0,50.0,25.6,17,76,
Hallie Majoros,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.366,.328,.422,.141,27.8,66.7,46.4,36.8,4.2,12.5,16.0,100.0,70.4,76.1,
