Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Donovan,31,4,8,.500,4,8,.500,0,0,,0,0,,2,5,7,3,0,3,2,2,8,8.3
Reigan Richardson,28,5,9,.556,5,8,.625,0,1,.000,0,0,,2,2,4,3,0,1,3,5,10,5.5
Taina Mair,27,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,3,3,4,2,0,6,3,8,3.9
Ashlon Jackson,26,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,1,0,0,3,5,5,-2.8
Delaney Thomas,21,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,4,7,0,1,0,2,2,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,29,7,13,.538,6,8,.750,1,5,.200,2,2,1.000,1,1,2,1,1,0,2,0,17,11.4
Toby Fournier,20,3,7,.429,3,7,.429,0,0,,0,0,,1,1,2,0,0,0,1,2,6,1.5
Vanessa de Jesus,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,1,0,1.3
Emma Koabel,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jordan Wood,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,28,56,.500,26,43,.605,2,13,.154,4,4,1.000,10,18,28,12,5,4,20,22,62,
