Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,34,.722,.750,.214,.500,9.9,13.7,11.8,20.0,1.5,2.5,19.0,28.6,125,74,
Aaliyah Nye,34,.167,.167,.889,.000,0.0,13.7,6.8,0.0,4.6,0.0,0.0,12.3,40,69,
Zaay Green,29,.486,.455,.273,.455,0.0,16.1,7.9,24.8,1.8,0.0,13.2,24.3,100,74,
Karly Weathers,23,.375,.375,.625,.000,4.9,20.2,12.4,14.4,0.0,0.0,11.1,18.0,85,76,
Essence Cody,19,.593,.500,.000,1.000,11.8,12.2,12.0,8.3,2.7,4.4,14.8,16.3,122,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,23,.535,.571,.571,.143,0.0,5.1,2.5,7.4,0.0,0.0,0.0,15.2,118,82,
Eris Lester,15,.475,.429,.429,.429,7.8,16.1,11.9,0.0,3.6,0.0,0.0,26.5,109,70,
Jeanna Cunningham,11,.333,.333,.000,.000,0.0,33.1,16.3,0.0,4.9,8.0,25.0,17.5,52,56,
Christabel Ezumah,10,.508,.500,.000,1.000,22.9,23.6,23.2,0.0,5.2,0.0,41.0,22.8,77,63,
Leah Brooks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Chloe Spreen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.497,.477,.400,.338,25.7,76.5,50.7,37.9,11.8,6.4,12.7,100.0,98.7,68.4,
