Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,38,.397,.391,.174,.087,0.0,28.9,13.1,24.2,0.0,8.7,11.2,36.5,75,84,
Mackenzie Smith,36,.432,.375,.333,.333,6.4,15.5,10.5,0.0,5.0,3.1,6.8,21.5,90,80,
Talya Brugler,35,.730,.500,.500,1.500,13.0,27.4,19.5,0.0,5.0,3.2,31.1,14.2,114,76,
Gabby Casey,24,.168,.000,.000,.400,0.0,11.6,5.3,9.9,0.0,0.0,25.4,17.2,34,95,
Emma Boslet,23,.333,.333,.000,.000,0.0,0.0,0.0,69.0,0.0,0.0,57.1,15.9,53,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,18,1.000,1.000,.000,.000,12.4,0.0,6.8,0.0,0.0,0.0,33.3,8.5,124,99,
Rhian Stokes,17,.101,.000,.500,.500,0.0,8.0,3.6,13.7,0.0,0.0,29.1,20.8,22,96,
Paula Maurina,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Kaylie Griffin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,99,
School Totals,200,.406,.343,.222,.296,22.9,75.9,46.9,58.8,8.8,13.9,20.6,100.0,73.5,83.8,
