Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,34,10,14,.714,9,11,.818,1,3,.333,4,7,.571,3,4,7,3,1,1,4,3,25,19.9
Aaliyah Nye,34,1,9,.111,0,1,.000,1,8,.125,0,0,,0,4,4,0,3,0,0,2,3,0.5
Zaay Green,29,5,11,.455,5,8,.625,0,3,.000,3,5,.600,0,4,4,4,1,0,2,2,13,8.7
Karly Weathers,23,3,8,.375,3,3,1.000,0,5,.000,0,0,,1,4,5,2,0,0,1,1,6,3.5
Essence Cody,19,2,4,.500,2,4,.500,0,0,,3,4,.750,2,2,4,1,1,1,1,4,7,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,23,3,7,.429,1,3,.333,2,4,.500,0,1,.000,0,1,1,1,0,0,0,1,8,4.5
Eris Lester,15,3,7,.429,3,4,.750,0,3,.000,2,3,.667,1,2,3,0,1,0,0,0,8,6.2
Jeanna Cunningham,11,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,1,1,1,1,2,1.5
Christabel Ezumah,10,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,1,0,2,2,3,1.8
Leah Brooks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chloe Spreen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,65,.446,25,39,.641,4,26,.154,13,22,.591,9,26,35,11,9,3,11,16,75,
