Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,40,.707,.667,.500,.500,0.0,17.1,9.8,24.1,5.3,0.0,6.4,19.7,152,111,
Abbie Aalsma,30,1.250,1.250,1.000,.000,0.0,0.0,0.0,9.2,1.8,3.6,25.0,13.6,161,123,
Anna Miller,30,.594,.600,.200,.200,10.4,34.9,24.5,23.2,0.0,14.3,8.4,20.3,134,109,
Courtney Becker,29,.583,.583,.500,.000,5.3,15.7,11.3,9.9,1.8,0.0,0.0,20.7,128,119,
Shannon Fornshell,18,.563,.563,.375,.000,8.5,12.7,10.9,8.2,5.8,5.8,27.3,30.7,87,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,32,.625,.625,.333,.000,4.7,7.1,6.1,9.0,0.0,0.0,7.7,20.2,123,127,
Brooklin Dailey,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,7.3,0.0,33.3,21.0,61,111,
Taedyn Gray,7,.500,.500,.333,.000,0.0,16.2,9.3,37.5,0.0,0.0,0.0,21.5,133,123,
Peyton McCabe,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,130,
Maggie Taylor,3,,,,,0.0,33.0,18.9,0.0,0.0,0.0,100.0,14.5,0,115,
School Totals,200,.669,.662,.446,.123,19.2,71.4,49.2,58.3,11.8,15.8,13.8,100.0,121.1,113.2,
