Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,32,.683,.625,.042,.333,21.4,30.3,26.0,21.6,4.4,8.1,3.5,36.8,152,69,
Sydney Bowles,31,.516,.500,.688,.063,7.4,17.4,12.6,18.3,3.0,0.0,10.8,24.6,115,80,
O'Mariah Gordon,30,.470,.433,.267,.133,0.0,10.8,5.5,23.8,1.5,0.0,11.2,24.6,107,85,
Carla Viegas,29,.902,.938,1.000,.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,184,92,
Malea Williams,15,.000,.000,.333,.000,7.9,37.3,23.0,0.0,3.2,6.0,25.0,11.4,20,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raiane Dos Santos,18,1.017,1.000,.000,1.000,0.0,6.0,3.1,20.9,2.6,0.0,51.0,13.4,108,84,
Amaya Bonner,18,.000,.000,1.000,.000,0.0,12.1,6.2,12.4,0.0,4.9,0.0,4.6,67,85,
Brianna Turnage,17,.625,.625,.750,.000,6.8,6.4,6.6,22.9,0.0,0.0,42.9,17.3,92,90,
Avery Treadwell,11,.385,.000,.000,2.000,21.7,20.5,21.1,0.0,0.0,0.0,0.0,14.7,123,85,
School Totals,200,.591,.546,.395,.263,34.3,75.7,55.6,55.6,9.3,10.9,12.3,100.0,117.4,79.1,
