Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,35,7,19,.368,7,16,.438,0,3,.000,5,7,.714,4,9,13,2,2,2,2,4,19,14.4
Laila Anderson,35,6,12,.500,6,10,.600,0,2,.000,0,2,.000,0,2,2,2,0,0,3,2,12,3.4
Maraja Pass,29,0,5,.000,0,3,.000,0,2,.000,4,8,.500,1,6,7,8,2,0,1,2,4,7.2
Iycez Adams,20,5,7,.714,5,7,.714,0,0,,0,0,,2,1,3,0,1,0,1,4,10,7.2
Kamryn Doty,17,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,2,1,0,0,1,6,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,30,4,9,.444,3,7,.429,1,2,.500,3,4,.750,2,7,9,2,1,0,5,2,12,7.0
Hannah Dereje,13,4,5,.800,4,5,.800,0,0,,0,1,.000,2,0,2,0,0,0,1,5,8,4.1
Ruby Willard,11,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,1,0,1,1,0,-0.9
Regina Walton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alyssa Ervin,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,3,1.7
Aly Wadkovsky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Kierra Morrow,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,64,.453,25,51,.490,4,13,.308,12,24,.500,14,28,42,16,8,2,16,23,74,
